id,nombre,horas_semanales,nombre_grupo,nivel_profesional
702,"Desarrollo web en entorno servidor.",9,DAW2-Tarde,3
773,"Gestión de un pequeño comercio.",8,MCOM2,2
727,"Acceso a datos.",7,DAM2-Matinal,3
765,"Servicios de red e internet.",7,ASIR2-Matinal,3
713,"Desarrollo web en entorno servidor.",6,DAW2-Elearning,3
735,"Servicios en red.",6,MIF2-Matinal,2
735,"Servicios en red.",6,MIF2-Tarde,2
696,"Bases de datos.",6,DAW1-Tarde,3
698,"Programación.",6,DAW1-Tarde,3
707,"Bases de datos.",6,DAW1-Elearning,3
709,"Programación.",6,DAW1-Elearning,3
720,"Bases de datos.",6,DAM1-Matinal,3
722,"Programación.",6,DAM1-Matinal,3
760,"Planificación y administración de redes.",6,ASIR1-Matinal,3
734,"Aplicaciones web.",6,MIF1-Matinal,2
734,"Aplicaciones web.",6,MIF1-Tarde,2
737,"Redes locales.",6,MIF1-Matinal,2
737,"Redes locales.",6,MIF1-Tarde,2
743,"Aplicaciones web.",6,MIF1-Elearning,2
747,"Redes locales.",6,MIF1-Elearning,2
729,"Programación multimedia y dispositivos móviles.",5,DAM2-Matinal,3
766,"Implantación de aplicaciones web",5,ASIR2-Matinal,3
768,"Seguridad y alta disponibilidad",5,ASIR2-Matinal,3
736,"Seguridad informática.",5,MIF2-Matinal,2
736,"Seguridad informática.",5,MIF2-Tarde,2
772,"Marketing en la actividad comercial.",5,MCOM1,2
745,"Servicios en red.",4,MIF2-Elearning,2
699,"Lenguajes de marcas y sistemas de información.",4,DAW1-Tarde,3
710,"Lenguajes de marcas y sistemas de información.",4,DAW1-Elearning,3
723,"Lenguajes de marcas y sistemas de información.",4,DAM1-Matinal,3
762,"Gestión de bases de datos.",4,ASIR1-Matinal,3
763,"Lenguajes de marcas y sistemas de información.",4,ASIR1-Matinal,3
703,"Despliegue de aplicaciones web.",3,DAW2-Tarde,3
706,"Formación en centros de trabajo.",3,DAW2-Tarde,3
714,"Despliegue de aplicaciones web.",3,DAW2-Elearning,3
717,"Formación en centros de trabajo.",3,DAW2-Elearning,3
726,"Formación en centros de trabajo.",3,DAM2-Matinal,3
730,"Programación de servicios y procesos.",3,DAM2-Matinal,3
767,"Administración de sistemas gestores de bases de datos",3,ASIR2-Matinal,3
769,"Formación en centros de trabajo.",3,ASIR2-Matinal,3
746,"Seguridad informática.",3,MIF2-Elearning,2
700,"Entornos de desarrollo.",3,DAW1-Tarde,3
711,"Entornos de desarrollo.",3,DAW1-Elearning,3
724,"Entornos de desarrollo.",3,DAM1-Matinal,3
694,"Sostenibilidad aplicada al sistema productivo.",1,DAW1-Tarde,3
719,"Sostenibilidad aplicada al sistema productivo.",1,DAM1-Matinal,3
758,"Sostenibilidad aplicada al sistema productivo.",1,ASIR1-Matinal,3
778,"Sostenibilidad aplicada al sistema productivo.",1,SCI1,3
732,"Proyecto intermodular",1,MIF1-Matinal,2
732,"Proyecto intermodular",1,MIF1-Tarde,2
733,"Digitalización aplicada a los sectores productivos I (GM).",1,MIF1-Matinal,2
733,"Digitalización aplicada a los sectores productivos I (GM).",1,MIF1-Tarde,2
742,"Proyecto intermodular",1,MIF1-Elearning,2
744,"Digitalización aplicada a los sectores productivos I (GM).",1,MIF1-Elearning,2
770,"Proyecto intermodular",1,MCOM1,2
771,"Digitalización aplicada a los sectores productivos I (GM).",1,MCOM1,2
705,"Proyecto de desarrollo de aplicaciones web.",0,DAW2-Tarde,3
716,"Proyecto de desarrollo de aplicaciones web.",0,DAW2-Elearning,3
725,"Proyecto de desarrollo de aplicaciones multiplataforma.",0,DAM2-Matinal,3
